id,track_id,radar,storm_id,valid,valid_unix,lat,lon,range_nm,max_dbz,vil,echo_top,mesh,posh,poh,cell_dir,cell_speed,loaded_at
,merged_1782064800_120,MERGED,merged_1782064800_120,2026-06-21T18:00:00Z,1782064800.0,29.90919003937492,-82.69359096119346,244.0,53.0,25.0,24.3,,0.0,60.0,243.0,,2026-07-10T02:43:50Z
,merged_1782064800_122,MERGED,merged_1782064800_122,2026-06-21T18:00:00Z,1782064800.0,29.272635230510282,-81.713133067173,281.0,54.0,25.0,31.2,,0.0,20.0,264.0,,2026-07-10T02:43:50Z
,merged_1782064800_123,MERGED,merged_1782064800_123,2026-06-21T18:00:00Z,1782064800.0,29.633895516452878,-82.86117075385499,212.0,54.0,24.0,24.6,,0.0,10.0,287.0,,2026-07-10T02:43:50Z
,merged_1782064800_132,MERGED,merged_1782064800_132,2026-06-21T18:00:00Z,1782064800.0,43.593697756521,-74.3327838681486,112.0,46.0,4.0,8.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11626119,BOS:F0,BOS,F0,2026-06-21T18:01:00Z,1782064860.0,42.85986020178348,-70.87982105013468,79.0,51.0,8.0,8.6,,0.0,0.0,306.0,,2026-07-10T02:43:50Z
11626120,CBX:A0,CBX,A0,2026-06-21T18:01:00Z,1782064860.0,43.52893876558761,-114.69903403661857,124.0,46.0,3.0,16.0,,0.0,0.0,266.0,,2026-07-10T02:43:50Z
11626121,DAL:A0,DAL,A0,2026-06-21T18:01:00Z,1782064860.0,33.32755666592701,-96.24019316155925,81.0,53.0,9.0,5.9,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11626122,DAL:B0,DAL,B0,2026-06-21T18:01:00Z,1782064860.0,33.47332548362509,-96.46328132776792,77.0,52.0,8.0,5.6,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11626126,EOX:E3,EOX,E3,2026-06-21T18:01:00Z,1782064860.0,30.349369955090527,-86.24133312586811,144.0,45.0,6.0,15.3,,0.0,0.0,261.0,,2026-07-10T02:43:50Z
11626127,EOX:E5,EOX,E5,2026-06-21T18:01:00Z,1782064860.0,30.616186688393924,-86.48337212043478,135.0,47.0,9.0,18.3,,0.0,0.0,248.0,,2026-07-10T02:43:50Z
11626131,EOX:G4,EOX,G4,2026-06-21T18:01:00Z,1782064860.0,30.65444060169903,-85.87946443530925,98.0,51.0,9.0,15.9,,0.0,0.0,267.0,,2026-07-10T02:43:50Z
11626135,EOX:L5,EOX,L5,2026-06-21T18:01:00Z,1782064860.0,30.624524792587845,-86.11964714956235,112.0,52.0,18.0,22.9,,0.0,0.0,261.0,,2026-07-10T02:43:50Z
11626136,EOX:N2,EOX,N2,2026-06-21T18:01:00Z,1782064860.0,30.98110622896131,-87.71073195408681,220.0,47.0,12.0,22.0,,0.0,10.0,220.0,,2026-07-10T02:43:50Z
11626138,EOX:P5,EOX,P5,2026-06-21T18:01:00Z,1782064860.0,30.67268344475737,-87.05766906758521,175.0,51.0,15.0,19.9,,0.0,0.0,237.0,,2026-07-10T02:43:50Z
11626141,EOX:Q4,EOX,Q4,2026-06-21T18:01:00Z,1782064860.0,31.16882172656273,-85.70700964356182,40.0,57.0,16.0,15.0,,0.0,0.0,333.0,,2026-07-10T02:43:50Z
11626142,EOX:Q6,EOX,Q6,2026-06-21T18:01:00Z,1782064860.0,31.895490983508388,-87.36435224573071,187.0,51.0,18.0,21.6,,0.0,10.0,0.0,,2026-07-10T02:43:50Z
11626144,EOX:T0,EOX,T0,2026-06-21T18:01:00Z,1782064860.0,30.807679086786415,-86.05647494454122,92.0,50.0,9.0,14.6,,0.0,0.0,258.0,,2026-07-10T02:43:50Z
11626145,EOX:T8,EOX,T8,2026-06-21T18:01:00Z,1782064860.0,30.534976495125463,-83.72355000296618,194.0,46.0,8.0,17.9,,0.0,0.0,265.0,,2026-07-10T02:43:50Z
11626148,EOX:U9,EOX,U9,2026-06-21T18:01:00Z,1782064860.0,31.881891318091302,-86.62419126523473,120.0,49.0,9.0,15.7,,0.0,0.0,254.0,,2026-07-10T02:43:50Z
11626149,EOX:V8,EOX,V8,2026-06-21T18:01:00Z,1782064860.0,31.724290903823306,-88.40688515746969,281.0,38.0,5.0,31.4,,0.0,0.0,208.0,,2026-07-10T02:43:50Z
11626150,EOX:X5,EOX,X5,2026-06-21T18:01:00Z,1782064860.0,31.748790771242177,-85.0409168523121,51.0,50.0,7.0,12.5,,0.0,0.0,286.0,,2026-07-10T02:43:50Z
11626152,EOX:Z0,EOX,Z0,2026-06-21T18:01:00Z,1782064860.0,29.903354827226668,-83.12323925375362,281.0,48.0,16.0,31.9,,0.0,0.0,305.0,,2026-07-10T02:43:50Z
11626156,JGX:D6,JGX,D6,2026-06-21T18:01:00Z,1782064860.0,31.439450236906833,-84.16463745177163,157.0,38.0,1.0,15.7,,0.0,0.0,318.0,,2026-07-10T02:43:50Z
11626159,JGX:F6,JGX,F6,2026-06-21T18:01:00Z,1782064860.0,31.2283228799096,-83.26092877088752,161.0,47.0,7.0,13.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11626160,JGX:G6,JGX,G6,2026-06-21T18:01:00Z,1782064860.0,32.81093485029309,-84.26686352038865,87.0,52.0,6.0,7.7,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11626162,JGX:I5,JGX,I5,2026-06-21T18:01:00Z,1782064860.0,31.073198446323715,-83.55100812847931,179.0,41.0,4.0,18.3,,0.0,0.0,275.0,,2026-07-10T02:43:50Z
11626167,JGX:K6,JGX,K6,2026-06-21T18:01:00Z,1782064860.0,31.829325891964864,-83.36853651219114,94.0,42.0,1.0,8.6,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11626172,JGX:W5,JGX,W5,2026-06-21T18:01:00Z,1782064860.0,32.8114970082389,-84.50482334805062,109.0,51.0,8.0,10.2,,0.0,0.0,236.0,,2026-07-10T02:43:50Z
11626175,SGF:B2,SGF,B2,2026-06-21T18:01:00Z,1782064860.0,38.2361495755712,-91.0350388615926,237.0,44.0,7.0,18.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11626179,SGF:F3,SGF,F3,2026-06-21T18:01:00Z,1782064860.0,35.642752675676796,-91.46871167050905,246.0,40.0,4.0,19.7,,0.0,0.0,230.0,,2026-07-10T02:43:50Z
11626180,SGF:F4,SGF,F4,2026-06-21T18:01:00Z,1782064860.0,35.763916008124866,-95.0636972999719,220.0,40.0,4.0,21.3,,0.0,0.0,300.0,,2026-07-10T02:43:50Z
11626181,SGF:F6,SGF,F6,2026-06-21T18:01:00Z,1782064860.0,38.67891142735127,-90.12819065646674,331.0,36.0,4.0,32.7,,0.0,0.0,224.0,,2026-07-10T02:43:50Z
11626184,SGF:K2,SGF,K2,2026-06-21T18:01:00Z,1782064860.0,37.04835588711282,-90.72044966963445,238.0,49.0,13.0,18.8,,0.0,0.0,230.0,,2026-07-10T02:43:50Z
11626189,SGF:P6,SGF,P6,2026-06-21T18:01:00Z,1782064860.0,37.663275016676195,-89.57246106418086,342.0,37.0,5.0,34.5,,0.0,0.0,217.0,,2026-07-10T02:43:50Z
11626192,SGF:W3,SGF,W3,2026-06-21T18:01:00Z,1782064860.0,37.455309368474836,-89.44279415286832,351.0,46.0,15.0,36.0,,0.0,0.0,232.0,,2026-07-10T02:43:50Z
11626195,SRX:A2,SRX,A2,2026-06-21T18:01:00Z,1782064860.0,33.30076148582822,-93.2769419914493,242.0,47.0,12.0,24.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11626196,SRX:B2,SRX,B2,2026-06-21T18:01:00Z,1782064860.0,33.290694050893585,-93.5185990793839,235.0,41.0,6.0,22.9,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11626197,SRX:C2,SRX,C2,2026-06-21T18:01:00Z,1782064860.0,34.682175686119315,-91.58287183078166,261.0,38.0,5.0,27.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11626198,SRX:F2,SRX,F2,2026-06-21T18:01:00Z,1782064860.0,33.30735474536497,-94.06375598547552,222.0,37.0,3.0,21.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11626199,SRX:I1,SRX,I1,2026-06-21T18:01:00Z,1782064860.0,33.83472101550511,-92.16029053909458,257.0,43.0,8.0,26.5,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11626200,SRX:J0,SRX,J0,2026-06-21T18:01:00Z,1782064860.0,33.42164575773088,-93.79129294542888,214.0,47.0,10.0,32.1,,0.0,40.0,186.0,,2026-07-10T02:43:50Z
11626201,SRX:O1,SRX,O1,2026-06-21T18:01:00Z,1782064860.0,34.31141560016558,-93.80294595226141,120.0,49.0,7.0,11.5,,0.0,0.0,237.0,,2026-07-10T02:43:50Z
11626202,SRX:Q1,SRX,Q1,2026-06-21T18:01:00Z,1782064860.0,34.54342419546597,-95.37782625668417,124.0,42.0,3.0,9.0,,0.0,0.0,191.0,,2026-07-10T02:43:50Z
11626206,SRX:W1,SRX,W1,2026-06-21T18:01:00Z,1782064860.0,33.07060165774222,-93.15139808963352,270.0,38.0,5.0,28.5,,0.0,0.0,227.0,,2026-07-10T02:43:50Z
11626207,SRX:X1,SRX,X1,2026-06-21T18:01:00Z,1782064860.0,34.0526489010521,-93.6226370514045,153.0,41.0,3.0,12.5,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11626208,SRX:Y1,SRX,Y1,2026-06-21T18:01:00Z,1782064860.0,34.17223773096994,-94.65307635111662,127.0,50.0,8.0,12.4,,0.0,0.0,216.0,,2026-07-10T02:43:50Z
11626210,TPA:T0,TPA,T0,2026-06-21T18:01:00Z,1782064860.0,27.685076796745708,-82.08569576335447,46.0,47.0,2.0,3.1,,0.0,0.0,265.0,,2026-07-10T02:43:50Z
11626213,UDX:A0,UDX,A0,2026-06-21T18:01:00Z,1782064860.0,44.94758125288964,-103.89860587710923,125.0,39.0,2.0,9.7,,0.0,0.0,307.0,,2026-07-10T02:43:50Z
11626218,UDX:G8,UDX,G8,2026-06-21T18:01:00Z,1782064860.0,43.72051912315512,-104.22466955817558,120.0,47.0,7.0,19.4,,0.0,0.0,315.0,,2026-07-10T02:43:50Z
11626222,UDX:K7,UDX,K7,2026-06-21T18:01:00Z,1782064860.0,44.125,-104.14617462641627,105.0,39.0,2.0,9.9,,0.0,0.0,292.0,,2026-07-10T02:43:50Z
11626223,UDX:K9,UDX,K9,2026-06-21T18:01:00Z,1782064860.0,41.9020113902053,-103.10093923746125,248.0,44.0,10.0,30.7,,0.0,0.0,313.0,,2026-07-10T02:43:50Z
11626224,UDX:M3,UDX,M3,2026-06-21T18:01:00Z,1782064860.0,45.078361267112406,-103.53617892430032,120.0,47.0,5.0,10.8,,0.0,0.0,299.0,,2026-07-10T02:43:50Z
11626228,UDX:P8,UDX,P8,2026-06-21T18:01:00Z,1782064860.0,44.222243151252144,-104.37842482752616,124.0,54.0,18.0,20.3,,0.0,20.0,336.0,,2026-07-10T02:43:50Z
11626229,UDX:S9,UDX,S9,2026-06-21T18:01:00Z,1782064860.0,42.32990226945206,-103.13705398898192,201.0,39.0,4.0,18.9,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11626231,UDX:X9,UDX,X9,2026-06-21T18:01:00Z,1782064860.0,44.100983391954166,-103.4684087009193,51.0,46.0,3.0,7.5,,0.0,0.0,311.0,,2026-07-10T02:43:50Z
,merged_1782064860_139,MERGED,merged_1782064860_139,2026-06-21T18:01:00Z,1782064860.0,31.924744636894363,-87.6442035099888,220.0,46.0,9.0,22.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
,merged_1782064860_140,MERGED,merged_1782064860_140,2026-06-21T18:01:00Z,1782064860.0,30.855202170910587,-82.99757867596648,246.0,53.0,30.0,38.4,,0.0,70.0,313.0,,2026-07-10T02:43:50Z
,merged_1782064860_143,MERGED,merged_1782064860_143,2026-06-21T18:01:00Z,1782064860.0,31.455090878101593,-83.84720686971043,174.0,49.0,7.0,16.1,,0.0,0.0,262.0,,2026-07-10T02:43:50Z
,merged_1782064860_144,MERGED,merged_1782064860_144,2026-06-21T18:01:00Z,1782064860.0,30.212449450986774,-84.4045937113949,174.0,48.0,10.0,18.8,,0.0,0.0,278.0,,2026-07-10T02:43:50Z
,merged_1782064860_146,MERGED,merged_1782064860_146,2026-06-21T18:01:00Z,1782064860.0,31.42325130445362,-83.43159471710784,192.0,53.0,18.0,22.4,,0.0,0.0,249.0,,2026-07-10T02:43:50Z
,merged_1782064860_147,MERGED,merged_1782064860_147,2026-06-21T18:01:00Z,1782064860.0,30.88188092731321,-85.65799069996595,72.0,53.0,20.0,20.6,,0.0,30.0,300.0,,2026-07-10T02:43:50Z
,merged_1782064860_148,MERGED,merged_1782064860_148,2026-06-21T18:01:00Z,1782064860.0,30.980252412679697,-86.19876906825436,96.0,54.0,15.0,16.8,,0.0,0.0,246.0,,2026-07-10T02:43:50Z
,merged_1782064860_152,MERGED,merged_1782064860_152,2026-06-21T18:01:00Z,1782064860.0,31.798143513504485,-84.28435326317516,133.0,55.0,22.0,19.4,,0.0,0.0,250.0,,2026-07-10T02:43:50Z
,merged_1782064860_157,MERGED,merged_1782064860_157,2026-06-21T18:01:00Z,1782064860.0,31.97336701657205,-84.94471274537794,172.0,51.0,11.0,17.3,,0.0,0.0,274.0,,2026-07-10T02:43:50Z
,merged_1782064860_162,MERGED,merged_1782064860_162,2026-06-21T18:01:00Z,1782064860.0,30.577271001592187,-82.73796082452638,275.0,52.0,22.0,37.4,,0.0,0.0,295.0,,2026-07-10T02:43:50Z
,merged_1782064860_167,MERGED,merged_1782064860_167,2026-06-21T18:01:00Z,1782064860.0,32.51562491698551,-83.70501688769319,44.0,50.0,7.0,12.8,,0.0,0.0,270.0,,2026-07-10T02:43:50Z
,merged_1782064860_170,MERGED,merged_1782064860_170,2026-06-21T18:01:00Z,1782064860.0,38.54109918476232,-90.79668665255853,274.0,54.0,31.0,29.9,,0.0,0.0,247.0,,2026-07-10T02:43:50Z
,merged_1782064860_172,MERGED,merged_1782064860_172,2026-06-21T18:01:00Z,1782064860.0,35.843943868769024,-91.37923064501443,275.0,57.0,38.0,29.5,,0.0,0.0,261.0,,2026-07-10T02:43:50Z
,merged_1782064860_173,MERGED,merged_1782064860_173,2026-06-21T18:01:00Z,1782064860.0,35.40532377170949,-93.04712733033844,212.0,50.0,8.0,19.1,,0.0,0.0,269.0,,2026-07-10T02:43:50Z
,merged_1782064860_177,MERGED,merged_1782064860_177,2026-06-21T18:01:00Z,1782064860.0,35.98424995508583,-91.06289436243542,253.0,51.0,22.0,26.7,,0.0,0.0,250.0,,2026-07-10T02:43:50Z
,merged_1782064860_178,MERGED,merged_1782064860_178,2026-06-21T18:01:00Z,1782064860.0,37.18322727941507,-90.90140790665988,222.0,53.0,20.0,22.5,,0.0,10.0,208.0,,2026-07-10T02:43:50Z
,merged_1782064860_180,MERGED,merged_1782064860_180,2026-06-21T18:01:00Z,1782064860.0,34.51695351903311,-91.75833050527272,337.0,45.0,10.0,33.6,,0.0,0.0,237.0,,2026-07-10T02:43:50Z
,merged_1782064860_181,MERGED,merged_1782064860_181,2026-06-21T18:01:00Z,1782064860.0,38.21318536821579,-90.77827650430233,259.0,49.0,16.0,27.8,,0.0,0.0,314.0,,2026-07-10T02:43:50Z
,merged_1782064860_196,MERGED,merged_1782064860_196,2026-06-21T18:01:00Z,1782064860.0,28.354129580485928,-82.00109309155884,75.0,47.0,8.0,12.7,,0.0,0.0,271.0,,2026-07-10T02:43:50Z
,merged_1782064860_198,MERGED,merged_1782064860_198,2026-06-21T18:01:00Z,1782064860.0,43.81560076735629,-103.86213986053899,96.0,55.0,22.0,22.9,,0.0,90.0,306.0,,2026-07-10T02:43:50Z
,merged_1782064860_199,MERGED,merged_1782064860_199,2026-06-21T18:01:00Z,1782064860.0,44.47256313646102,-104.32018625599467,125.0,45.0,5.0,12.1,,0.0,0.0,318.0,,2026-07-10T02:43:50Z
,merged_1782064860_200,MERGED,merged_1782064860_200,2026-06-21T18:01:00Z,1782064860.0,44.23042328083234,-103.85236610247576,85.0,52.0,8.0,13.0,,0.0,0.0,293.0,,2026-07-10T02:43:50Z
,merged_1782064860_202,MERGED,merged_1782064860_202,2026-06-21T18:01:00Z,1782064860.0,44.01408369251315,-103.7388524922237,75.0,58.0,17.0,18.1,,0.0,50.0,307.0,,2026-07-10T02:43:50Z
,merged_1782064860_203,MERGED,merged_1782064860_203,2026-06-21T18:01:00Z,1782064860.0,43.68463002997061,-103.44857464512218,70.0,60.0,35.0,31.4,,0.0,80.0,286.0,,2026-07-10T02:43:50Z
11626232,CRP:Q3,CRP,Q3,2026-06-21T18:02:00Z,1782064920.0,28.520847799658966,-96.12487455963333,159.0,42.0,2.0,9.8,,0.0,0.0,174.0,,2026-07-10T02:43:50Z
11626233,CRP:R2,CRP,R2,2026-06-21T18:02:00Z,1782064920.0,28.382674308436627,-96.54458797856009,116.0,40.0,2.0,8.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11626234,CRP:W0,CRP,W0,2026-06-21T18:02:00Z,1782064920.0,28.47332423743211,-96.35586007223732,137.0,50.0,12.0,18.8,,0.0,0.0,194.0,,2026-07-10T02:43:50Z
11626235,CRP:W1,CRP,W1,2026-06-21T18:02:00Z,1782064920.0,28.59831026570809,-95.91677717959142,181.0,43.0,4.0,12.0,,0.0,0.0,182.0,,2026-07-10T02:43:50Z
11626236,DFW:A0,DFW,A0,2026-06-21T18:02:00Z,1782064920.0,33.47457821589209,-96.46460206706983,62.0,48.0,3.0,4.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11626237,EAX:V9,EAX,V9,2026-06-21T18:02:00Z,1782064920.0,39.84624923798663,-92.6217845400371,183.0,47.0,7.0,16.0,,0.0,0.0,224.0,,2026-07-10T02:43:50Z
11626239,ENX:D2,ENX,D2,2026-06-21T18:02:00Z,1782064920.0,41.90270214258863,-73.79788225107708,79.0,47.0,4.0,9.8,,0.0,0.0,306.0,,2026-07-10T02:43:50Z
11626240,ENX:F2,ENX,F2,2026-06-21T18:02:00Z,1782064920.0,44.016879038650686,-74.4417657100031,162.0,44.0,4.0,14.0,,0.0,0.0,170.0,,2026-07-10T02:43:50Z
11626242,ENX:K2,ENX,K2,2026-06-21T18:02:00Z,1782064920.0,43.48453904830066,-74.46053391503864,105.0,42.0,2.0,7.6,,0.0,0.0,300.0,,2026-07-10T02:43:50Z
11626243,ENX:O0,ENX,O0,2026-06-21T18:02:00Z,1782064920.0,43.6463792079676,-73.42277317101932,129.0,52.0,12.0,17.6,,0.0,10.0,340.0,,2026-07-10T02:43:50Z
11626244,ENX:V1,ENX,V1,2026-06-21T18:02:00Z,1782064920.0,44.01060957911244,-73.2426748279819,172.0,47.0,8.0,15.2,,0.0,0.0,295.0,,2026-07-10T02:43:50Z
11626247,GRR:A0,GRR,A0,2026-06-21T18:02:00Z,1782064920.0,42.0719861374429,-86.62853016063582,127.0,37.0,2.0,12.6,,0.0,0.0,264.0,,2026-07-10T02:43:50Z
11626248,GWX:A1,GWX,A1,2026-06-21T18:02:00Z,1782064920.0,32.15167258554451,-88.36570274775649,194.0,51.0,16.0,22.3,,0.0,0.0,182.0,,2026-07-10T02:43:50Z
11626251,GWX:E3,GWX,E3,2026-06-21T18:02:00Z,1782064920.0,31.911434820204832,-87.36251770014198,238.0,51.0,21.0,30.5,,0.0,0.0,248.0,,2026-07-10T02:43:50Z
11626252,GWX:E4,GWX,E4,2026-06-21T18:02:00Z,1782064920.0,31.826393673941233,-88.11075237876652,231.0,53.0,23.0,22.5,,0.0,0.0,224.0,,2026-07-10T02:43:50Z
11626253,GWX:F5,GWX,F5,2026-06-21T18:02:00Z,1782064920.0,32.85355351399989,-89.5861016049323,164.0,54.0,24.0,22.3,,0.0,10.0,226.0,,2026-07-10T02:43:50Z
11626255,GWX:G5,GWX,G5,2026-06-21T18:02:00Z,1782064920.0,32.07737625891805,-88.13720663588573,203.0,47.0,10.0,18.4,,0.0,0.0,272.0,,2026-07-10T02:43:50Z
11626259,GWX:L5,GWX,L5,2026-06-21T18:02:00Z,1782064920.0,32.497254713902294,-90.01535581149454,220.0,39.0,3.0,20.7,,0.0,0.0,251.0,,2026-07-10T02:43:50Z
11626266,GWX:Q5,GWX,Q5,2026-06-21T18:02:00Z,1782064920.0,31.924073228829116,-87.69211119013808,227.0,50.0,15.0,21.8,,0.0,10.0,0.0,,2026-07-10T02:43:50Z
11626270,GWX:U1,GWX,U1,2026-06-21T18:02:00Z,1782064920.0,31.719838998462738,-88.3747838399849,242.0,52.0,23.0,23.9,,0.0,0.0,211.0,,2026-07-10T02:43:50Z
11626273,GWX:V5,GWX,V5,2026-06-21T18:02:00Z,1782064920.0,32.32330337191067,-89.13377252896312,190.0,50.0,5.0,21.4,,0.0,20.0,0.0,,2026-07-10T02:43:50Z
11626274,GWX:W5,GWX,W5,2026-06-21T18:02:00Z,1782064920.0,32.468294024258554,-88.41920670481117,159.0,44.0,5.0,13.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11626276,GWX:Z4,GWX,Z4,2026-06-21T18:02:00Z,1782064920.0,31.965257284642725,-87.91863694506169,218.0,48.0,12.0,20.6,,0.0,0.0,230.0,,2026-07-10T02:43:50Z
11626279,IWX:J0,IWX,J0,2026-06-21T18:02:00Z,1782064920.0,41.401382249492656,-86.77742955537275,90.0,38.0,1.0,10.5,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11626280,IWX:K0,IWX,K0,2026-06-21T18:02:00Z,1782064920.0,41.338742476129376,-87.24619950195364,129.0,35.0,1.0,12.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11626281,JAX:A0,JAX,A0,2026-06-21T18:02:00Z,1782064920.0,29.648510956979454,-82.94440468468717,151.0,54.0,22.0,20.4,,0.0,10.0,141.0,,2026-07-10T02:43:50Z
11626282,JAX:A1,JAX,A1,2026-06-21T18:02:00Z,1782064920.0,29.911401729436054,-82.68880889091656,114.0,53.0,20.0,23.3,,0.0,30.0,233.0,,2026-07-10T02:43:50Z
11626284,JAX:B0,JAX,B0,2026-06-21T18:02:00Z,1782064920.0,29.91079557192613,-83.13091583043645,151.0,55.0,24.0,25.2,,0.0,20.0,312.0,,2026-07-10T02:43:50Z
11626286,JAX:C2,JAX,C2,2026-06-21T18:02:00Z,1782064920.0,28.40933282769639,-81.575768968105,231.0,49.0,14.0,22.5,,0.0,0.0,289.0,,2026-07-10T02:43:50Z
11626288,JAX:D1,JAX,D1,2026-06-21T18:02:00Z,1782064920.0,29.342549089279053,-82.63027571402952,155.0,43.0,4.0,12.7,,0.0,0.0,115.0,,2026-07-10T02:43:50Z
11626289,JAX:D2,JAX,D2,2026-06-21T18:02:00Z,1782064920.0,30.67981032504576,-81.83251607411917,25.0,53.0,12.0,18.9,,0.0,0.0,221.0,,2026-07-10T02:43:50Z
11626290,JAX:E0,JAX,E0,2026-06-21T18:02:00Z,1782064920.0,28.87388120339806,-80.86961669667889,196.0,52.0,26.0,28.3,,0.0,70.0,335.0,,2026-07-10T02:43:50Z
11626291,JAX:E2,JAX,E2,2026-06-21T18:02:00Z,1782064920.0,29.60358870403545,-82.26894801703462,112.0,48.0,6.0,10.6,,0.0,0.0,254.0,,2026-07-10T02:43:50Z
11626295,JAX:H2,JAX,H2,2026-06-21T18:02:00Z,1782064920.0,32.84205406940425,-80.30836808258073,294.0,45.0,12.0,32.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11626296,JAX:I2,JAX,I2,2026-06-21T18:02:00Z,1782064920.0,30.149001412481155,-83.3908302903017,166.0,50.0,10.0,17.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11626299,JAX:K1,JAX,K1,2026-06-21T18:02:00Z,1782064920.0,30.874885291729555,-82.30239228339954,72.0,48.0,6.0,13.8,,0.0,0.0,310.0,,2026-07-10T02:43:50Z
11626300,JAX:K2,JAX,K2,2026-06-21T18:02:00Z,1782064920.0,30.30623705822445,-83.01171751942435,127.0,48.0,6.0,12.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11626301,JAX:L0,JAX,L0,2026-06-21T18:02:00Z,1782064920.0,29.09000881606687,-80.87719743662942,174.0,41.0,4.0,14.8,,0.0,0.0,272.0,,2026-07-10T02:43:50Z
11626302,JAX:L2,JAX,L2,2026-06-21T18:02:00Z,1782064920.0,31.03573299655331,-83.5580168023093,188.0,41.0,4.0,15.9,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11626303,JAX:M0,JAX,M0,2026-06-21T18:02:00Z,1782064920.0,31.419559829667058,-83.43752368017725,196.0,50.0,15.0,21.6,,0.0,0.0,237.0,,2026-07-10T02:43:50Z
11626304,JAX:N0,JAX,N0,2026-06-21T18:02:00Z,1782064920.0,30.315031868524454,-83.30833601596947,155.0,47.0,8.0,16.2,,0.0,0.0,232.0,,2026-07-10T02:43:50Z
11626306,JAX:Q1,JAX,Q1,2026-06-21T18:02:00Z,1782064920.0,29.27028302905423,-81.702,135.0,55.0,27.0,27.5,,0.0,50.0,254.0,,2026-07-10T02:43:50Z
11626308,JAX:T1,JAX,T1,2026-06-21T18:02:00Z,1782064920.0,29.28890405985575,-81.3559413312138,137.0,45.0,6.0,13.5,,0.0,0.0,256.0,,2026-07-10T02:43:50Z
11626309,JAX:U0,JAX,U0,2026-06-21T18:02:00Z,1782064920.0,30.579994239452503,-82.75079283474487,101.0,57.0,24.0,39.7,,0.0,10.0,244.0,,2026-07-10T02:43:50Z
11626310,JAX:X0,JAX,X0,2026-06-21T18:02:00Z,1782064920.0,29.250278795757627,-81.12311656616428,148.0,52.0,16.0,19.7,,0.0,0.0,109.0,,2026-07-10T02:43:50Z
11626311,JAX:Y0,JAX,Y0,2026-06-21T18:02:00Z,1782064920.0,30.445817782369563,-81.88436043205652,18.0,61.0,26.0,16.5,,0.0,0.0,303.0,,2026-07-10T02:43:50Z
11626315,MSY:H0,MSY,H0,2026-06-21T18:02:00Z,1782064920.0,30.73040135449498,-90.37134868798607,79.0,50.0,11.0,13.6,,0.0,0.0,236.0,,2026-07-10T02:43:50Z
11626316,MSY:K0,MSY,K0,2026-06-21T18:02:00Z,1782064920.0,30.41536517567688,-90.42393046288102,44.0,48.0,6.0,14.4,,0.0,0.0,309.0,,2026-07-10T02:43:50Z
11626317,ORD:S2,ORD,S2,2026-06-21T18:02:00Z,1782064920.0,41.61059286003036,-87.7377953527281,22.0,44.0,1.0,10.4,,0.0,0.0,174.0,,2026-07-10T02:43:50Z
11626318,ORD:V2,ORD,V2,2026-06-21T18:02:00Z,1782064920.0,41.72687309381762,-87.51042006488892,29.0,39.0,1.0,10.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11626319,SHV:A1,SHV,A1,2026-06-21T18:02:00Z,1782064920.0,34.09211201455959,-92.52922280181575,220.0,45.0,8.0,21.5,,0.0,0.0,243.0,,2026-07-10T02:43:50Z
11626320,SHV:A6,SHV,A6,2026-06-21T18:02:00Z,1782064920.0,33.102917180609396,-93.16943215254027,96.0,54.0,16.0,22.8,,0.0,0.0,222.0,,2026-07-10T02:43:50Z
11626321,SHV:A7,SHV,A7,2026-06-21T18:02:00Z,1782064920.0,33.29703916740054,-91.35949401260866,251.0,46.0,10.0,24.8,,0.0,0.0,236.0,,2026-07-10T02:43:50Z
11626324,SHV:E0,SHV,E0,2026-06-21T18:02:00Z,1782064920.0,33.42636516398801,-92.55729799910641,162.0,50.0,11.0,22.3,,0.0,0.0,218.0,,2026-07-10T02:43:50Z
11626325,SHV:E7,SHV,E7,2026-06-21T18:02:00Z,1782064920.0,33.240625058178075,-94.20019704968328,94.0,56.0,22.0,19.0,,0.0,0.0,210.0,,2026-07-10T02:43:50Z
