id,track_id,radar,storm_id,valid,valid_unix,lat,lon,range_nm,max_dbz,vil,echo_top,mesh,posh,poh,cell_dir,cell_speed,loaded_at
4122,NQA:E7,NQA,E7,2026-04-27T18:02:00Z,1777312920.0,34.14017343255543,-89.504723572339,138.0,44.0,4.0,13.9,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
4123,OAX:A1,OAX,A1,2026-04-27T18:02:00Z,1777312920.0,39.954123893949614,-95.18594739174542,181.0,42.0,5.0,20.2,,0.0,0.0,242.0,,2026-07-10T02:43:50Z
4124,OAX:C1,OAX,C1,2026-04-27T18:02:00Z,1777312920.0,39.741761178838914,-95.43138660210417,192.0,45.0,8.0,22.0,,0.0,0.0,232.0,,2026-07-10T02:43:50Z
4125,OAX:E1,OAX,E1,2026-04-27T18:02:00Z,1777312920.0,39.67174989265839,-95.86032697196907,188.0,39.0,3.0,17.0,,0.0,0.0,236.0,,2026-07-10T02:43:50Z
4126,OAX:F1,OAX,F1,2026-04-27T18:02:00Z,1777312920.0,42.246938998672206,-93.83647895875133,235.0,41.0,5.0,28.9,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
4127,OAX:K0,OAX,K0,2026-04-27T18:02:00Z,1777312920.0,39.558827853802995,-96.48989611060493,196.0,45.0,8.0,22.3,,0.0,0.0,246.0,,2026-07-10T02:43:50Z
4151,ORD:U2,ORD,U2,2026-04-27T18:02:00Z,1777312920.0,41.865542760705864,-87.32875829398574,44.0,42.0,2.0,8.8,,0.0,0.0,169.0,,2026-07-10T02:43:50Z
4156,ORD:X8,ORD,X8,2026-04-27T18:02:00Z,1777312920.0,41.143933579776096,-87.63395371586249,74.0,36.0,1.0,5.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
4160,SGF:A8,SGF,A8,2026-04-27T18:02:00Z,1777312920.0,38.50277450727329,-92.36590894342004,168.0,46.0,5.0,14.9,,0.0,0.0,238.0,,2026-07-10T02:43:50Z
4163,SGF:R6,SGF,R6,2026-04-27T18:02:00Z,1777312920.0,38.49827534667994,-91.5746995029159,214.0,46.0,10.0,26.2,,0.0,0.0,253.0,,2026-07-10T02:43:50Z
4164,SGF:R7,SGF,R7,2026-04-27T18:02:00Z,1777312920.0,38.966379906036174,-91.14807151247716,277.0,38.0,4.0,23.5,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
4165,SGF:S2,SGF,S2,2026-04-27T18:02:00Z,1777312920.0,38.68093521888871,-91.23561402532145,250.0,41.0,6.0,26.4,,0.0,0.0,240.0,,2026-07-10T02:43:50Z
4167,SGF:V8,SGF,V8,2026-04-27T18:02:00Z,1777312920.0,38.3792037985347,-92.19408604587618,166.0,56.0,29.0,36.3,,0.0,90.0,234.0,,2026-07-10T02:43:50Z
,merged_1777312920_120,MERGED,merged_1777312920_120,2026-04-27T18:02:00Z,1777312920.0,26.357446440302542,-80.35539277896389,27.0,59.0,17.0,14.3,,0.0,0.0,344.0,,2026-07-10T02:43:50Z
,merged_1777312920_126,MERGED,merged_1777312920_126,2026-04-27T18:02:00Z,1777312920.0,18.325759855188412,-66.72817106120883,81.0,55.0,13.0,13.7,,0.0,0.0,204.0,,2026-07-10T02:43:50Z
,merged_1777312920_127,MERGED,merged_1777312920_127,2026-04-27T18:02:00Z,1777312920.0,18.274062748485527,-67.00736143282998,103.0,49.0,5.0,12.5,,0.0,0.0,36.0,,2026-07-10T02:43:50Z
,merged_1777312920_130,MERGED,merged_1777312920_130,2026-04-27T18:02:00Z,1777312920.0,28.025937947853237,-80.97469536996857,55.0,53.0,11.0,11.1,,0.0,0.0,37.0,,2026-07-10T02:43:50Z
,merged_1777312920_133,MERGED,merged_1777312920_133,2026-04-27T18:02:00Z,1777312920.0,41.68297032446647,-87.68067035077719,188.0,52.0,15.0,17.0,,0.0,0.0,278.0,,2026-07-10T02:43:50Z
,merged_1777312920_134,MERGED,merged_1777312920_134,2026-04-27T18:02:00Z,1777312920.0,43.02557126816723,-87.52653946046844,87.0,50.0,6.0,12.2,,0.0,0.0,230.0,,2026-07-10T02:43:50Z
,merged_1777312920_135,MERGED,merged_1777312920_135,2026-04-27T18:02:00Z,1777312920.0,42.06569639004717,-87.12758530557154,120.0,47.0,3.0,11.7,,0.0,0.0,224.0,,2026-07-10T02:43:50Z
,merged_1777312920_136,MERGED,merged_1777312920_136,2026-04-27T18:02:00Z,1777312920.0,43.77741995284341,-87.51948333627305,127.0,44.0,3.0,10.7,,0.0,0.0,185.0,,2026-07-10T02:43:50Z
,merged_1777312920_137,MERGED,merged_1777312920_137,2026-04-27T18:02:00Z,1777312920.0,43.44186074773068,-87.81127097628135,88.0,49.0,4.0,8.5,,0.0,0.0,199.0,,2026-07-10T02:43:50Z
,merged_1777312920_138,MERGED,merged_1777312920_138,2026-04-27T18:02:00Z,1777312920.0,44.00287019118639,-88.58350739528139,120.0,47.0,5.0,9.1,,0.0,0.0,189.0,,2026-07-10T02:43:50Z
,merged_1777312920_140,MERGED,merged_1777312920_140,2026-04-27T18:02:00Z,1777312920.0,44.48205717817787,-93.75589091706289,87.0,40.0,2.0,8.9,,0.0,0.0,177.0,,2026-07-10T02:43:50Z
,merged_1777312920_143,MERGED,merged_1777312920_143,2026-04-27T18:02:00Z,1777312920.0,44.88646441602101,-92.8842992732914,44.0,45.0,2.0,7.5,,0.0,0.0,264.0,,2026-07-10T02:43:50Z
,merged_1777312920_145,MERGED,merged_1777312920_145,2026-04-27T18:02:00Z,1777312920.0,45.106716751225065,-92.29252187688594,61.0,46.0,3.0,6.7,,0.0,0.0,172.0,,2026-07-10T02:43:50Z
,merged_1777312920_146,MERGED,merged_1777312920_146,2026-04-27T18:02:00Z,1777312920.0,45.391120947590366,-92.4951979508117,83.0,40.0,2.0,8.7,,0.0,0.0,129.0,,2026-07-10T02:43:50Z
,merged_1777312920_148,MERGED,merged_1777312920_148,2026-04-27T18:02:00Z,1777312920.0,45.487265548182755,-92.85236434079042,77.0,44.0,2.0,7.8,,0.0,0.0,195.0,,2026-07-10T02:43:50Z
,merged_1777312920_149,MERGED,merged_1777312920_149,2026-04-27T18:02:00Z,1777312920.0,45.288637276637175,-92.04380296638926,85.0,43.0,3.0,9.3,,0.0,0.0,164.0,,2026-07-10T02:43:50Z
,merged_1777312920_150,MERGED,merged_1777312920_150,2026-04-27T18:02:00Z,1777312920.0,33.77634235594755,-89.7490758423004,192.0,49.0,13.0,29.6,,0.0,30.0,227.0,,2026-07-10T02:43:50Z
,merged_1777312920_160,MERGED,merged_1777312920_160,2026-04-27T18:02:00Z,1777312920.0,38.609967202526015,-90.92793171187527,287.0,52.0,26.0,35.7,,0.0,0.0,256.0,,2026-07-10T02:43:50Z
4168,AIH:A3,AIH,A3,2026-04-27T18:03:00Z,1777312980.0,59.54996783051067,-146.94329415660778,38.0,45.0,1.0,3.5,,0.0,0.0,198.0,,2026-07-10T02:43:50Z
4169,AIH:B3,AIH,B3,2026-04-27T18:03:00Z,1777312980.0,59.63701791204394,-146.51242759891406,24.0,40.0,0.0,3.2,,0.0,0.0,196.0,,2026-07-10T02:43:50Z
4170,AIH:H3,AIH,H3,2026-04-27T18:03:00Z,1777312980.0,59.008889313532656,-148.1610729417471,116.0,43.0,2.0,8.2,,0.0,0.0,186.0,,2026-07-10T02:43:50Z
4171,AIH:K2,AIH,K2,2026-04-27T18:03:00Z,1777312980.0,59.787919414730155,-145.44907423577217,61.0,38.0,1.0,3.7,,0.0,0.0,203.0,,2026-07-10T02:43:50Z
4172,AIH:K3,AIH,K3,2026-04-27T18:03:00Z,1777312980.0,59.46256089212504,-145.5923393541321,40.0,41.0,0.0,3.5,,0.0,0.0,245.0,,2026-07-10T02:43:50Z
4173,AIH:O3,AIH,O3,2026-04-27T18:03:00Z,1777312980.0,59.48013848852811,-145.1686054705464,64.0,34.0,0.0,4.0,,0.0,0.0,199.0,,2026-07-10T02:43:50Z
4174,AIH:P3,AIH,P3,2026-04-27T18:03:00Z,1777312980.0,59.51449120446752,-145.96946958601012,20.0,43.0,1.0,3.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
4175,CBX:B0,CBX,B0,2026-04-27T18:03:00Z,1777312980.0,43.90012031658225,-117.877743505638,140.0,40.0,2.0,11.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
4176,GUA:A2,GUA,A2,2026-04-27T18:03:00Z,1777312980.0,13.968790263071005,143.7531038408631,127.0,40.0,2.0,9.9,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
4178,GUA:O1,GUA,O1,2026-04-27T18:03:00Z,1777312980.0,14.213888025151796,143.25850723024723,187.0,42.0,4.0,16.8,,0.0,0.0,81.0,,2026-07-10T02:43:50Z
4180,GUA:T1,GUA,T1,2026-04-27T18:03:00Z,1777312980.0,13.473545694162585,144.3380516586748,50.0,43.0,1.0,4.2,,0.0,0.0,88.0,,2026-07-10T02:43:50Z
4183,GUA:Y1,GUA,Y1,2026-04-27T18:03:00Z,1777312980.0,12.958879273185167,143.9918784099969,103.0,48.0,6.0,13.0,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
4200,IDS:V3,IDS,V3,2026-04-27T18:03:00Z,1777312980.0,39.00359715778023,-86.3445165487751,70.0,38.0,2.0,10.0,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
4203,LSX:B2,LSX,B2,2026-04-27T18:03:00Z,1777312980.0,38.202134685135604,-87.07239769636136,318.0,63.0,69.0,44.1,,0.0,0.0,241.0,,2026-07-10T02:43:50Z
4206,LSX:D1,LSX,D1,2026-04-27T18:03:00Z,1777312980.0,38.71642381368031,-91.10899765291356,37.0,51.0,9.0,20.6,,0.0,0.0,236.0,,2026-07-10T02:43:50Z
4209,LSX:F0,LSX,F0,2026-04-27T18:03:00Z,1777312980.0,38.51366461266644,-92.37272319907532,148.0,47.0,6.0,14.8,,0.0,0.0,237.0,,2026-07-10T02:43:50Z
4210,LSX:G0,LSX,G0,2026-04-27T18:03:00Z,1777312980.0,37.798116350293036,-87.13035009871409,324.0,53.0,42.0,45.1,,0.0,0.0,231.0,,2026-07-10T02:43:50Z
4211,LSX:G8,LSX,G8,2026-04-27T18:03:00Z,1777312980.0,39.55572357931448,-89.11526128455196,166.0,40.0,3.0,14.2,,0.0,0.0,238.0,,2026-07-10T02:43:50Z
4213,LSX:I3,LSX,I3,2026-04-27T18:03:00Z,1777312980.0,38.52433784083888,-91.51823006232857,75.0,54.0,17.0,26.5,,0.0,0.0,240.0,,2026-07-10T02:43:50Z
4214,LSX:I4,LSX,I4,2026-04-27T18:03:00Z,1777312980.0,39.06517885409129,-89.32035993431188,125.0,45.0,4.0,12.8,,0.0,0.0,225.0,,2026-07-10T02:43:50Z
4221,LSX:R3,LSX,R3,2026-04-27T18:03:00Z,1777312980.0,39.84464136750084,-89.26542640345215,177.0,40.0,3.0,14.7,,0.0,0.0,258.0,,2026-07-10T02:43:50Z
4223,LSX:S6,LSX,S6,2026-04-27T18:03:00Z,1777312980.0,38.389265771087615,-92.16414131052933,133.0,54.0,30.0,32.8,,0.0,90.0,236.0,,2026-07-10T02:43:50Z
4225,LSX:T9,LSX,T9,2026-04-27T18:03:00Z,1777312980.0,39.202623224905516,-90.27976825126458,66.0,46.0,4.0,10.9,,0.0,0.0,236.0,,2026-07-10T02:43:50Z
4229,LSX:X0,LSX,X0,2026-04-27T18:03:00Z,1777312980.0,38.651104304026816,-87.16711416066833,305.0,54.0,41.0,41.8,,0.0,0.0,244.0,,2026-07-10T02:43:50Z
4231,LSX:X3,LSX,X3,2026-04-27T18:03:00Z,1777312980.0,38.98854860101715,-91.0289689175616,44.0,52.0,8.0,15.6,,0.0,0.0,247.0,,2026-07-10T02:43:50Z
4233,LSX:Y5,LSX,Y5,2026-04-27T18:03:00Z,1777312980.0,39.488570901361264,-88.85784854253744,181.0,46.0,6.0,16.3,,0.0,0.0,229.0,,2026-07-10T02:43:50Z
4238,MIA:N0,MIA,N0,2026-04-27T18:03:00Z,1777312980.0,26.089359180389007,-80.26361167336734,44.0,54.0,10.0,9.9,,0.0,0.0,354.0,,2026-07-10T02:43:50Z
4243,TBW:I0,TBW,I0,2026-04-27T18:03:00Z,1777312980.0,27.915933388385824,-81.0508297737377,135.0,47.0,7.0,13.5,,0.0,0.0,17.0,,2026-07-10T02:43:50Z
,merged_1777312980_174,MERGED,merged_1777312980_174,2026-04-27T18:03:00Z,1777312980.0,12.858656060108064,144.4710866728629,100.0,46.0,5.0,13.7,,0.0,0.0,111.0,,2026-07-10T02:43:50Z
,merged_1777312980_178,MERGED,merged_1777312980_178,2026-04-27T18:03:00Z,1777312980.0,39.57411504783364,-96.48315996015681,227.0,47.0,10.0,22.4,,0.0,30.0,247.0,,2026-07-10T02:43:50Z
,merged_1777312980_179,MERGED,merged_1777312980_179,2026-04-27T18:03:00Z,1777312980.0,39.652925775120735,-87.30558026026814,294.0,52.0,13.0,32.7,,0.0,0.0,331.0,,2026-07-10T02:43:50Z
,merged_1777312980_180,MERGED,merged_1777312980_180,2026-04-27T18:03:00Z,1777312980.0,39.90125979738706,-86.27318894315707,33.0,39.0,1.0,9.8,,0.0,0.0,220.0,,2026-07-10T02:43:50Z
,merged_1777312980_183,MERGED,merged_1777312980_183,2026-04-27T18:03:00Z,1777312980.0,38.62473736415435,-90.86107854640586,18.0,60.0,23.0,9.6,,0.0,0.0,248.0,,2026-07-10T02:43:50Z
,merged_1777312980_184,MERGED,merged_1777312980_184,2026-04-27T18:03:00Z,1777312980.0,38.823057192298,-88.97168055850668,150.0,56.0,42.0,39.2,,10.0,100.0,235.0,,2026-07-10T02:43:50Z
,merged_1777312980_186,MERGED,merged_1777312980_186,2026-04-27T18:03:00Z,1777312980.0,39.35732524379218,-87.74126318288118,275.0,60.0,52.0,36.1,,0.0,0.0,322.0,,2026-07-10T02:43:50Z
,merged_1777312980_187,MERGED,merged_1777312980_187,2026-04-27T18:03:00Z,1777312980.0,39.17398920472032,-89.7064917761647,114.0,56.0,27.0,28.5,,0.0,60.0,316.0,,2026-07-10T02:43:50Z
,merged_1777312980_193,MERGED,merged_1777312980_193,2026-04-27T18:03:00Z,1777312980.0,39.09920174763863,-88.17549870374319,227.0,55.0,36.0,34.6,,10.0,90.0,275.0,,2026-07-10T02:43:50Z
,merged_1777312980_194,MERGED,merged_1777312980_194,2026-04-27T18:03:00Z,1777312980.0,38.78045467624692,-90.19650326484623,50.0,58.0,24.0,26.1,,0.0,40.0,281.0,,2026-07-10T02:43:50Z
,merged_1777312980_198,MERGED,merged_1777312980_198,2026-04-27T18:03:00Z,1777312980.0,39.0044462701343,-88.69696095195306,187.0,44.0,3.0,29.0,,0.0,0.0,257.0,,2026-07-10T02:43:50Z
,merged_1777312980_202,MERGED,merged_1777312980_202,2026-04-27T18:03:00Z,1777312980.0,26.400436575607507,-80.53949894479265,229.0,60.0,20.0,22.3,,0.0,0.0,353.0,,2026-07-10T02:43:50Z
4246,CYS:F0,CYS,F0,2026-04-27T18:04:00Z,1777313040.0,41.07461055463899,-105.07374950362151,24.0,58.0,3.0,1.4,,0.0,0.0,123.0,,2026-07-10T02:43:50Z
4248,EAX:G0,EAX,G0,2026-04-27T18:04:00Z,1777313040.0,39.69852427531007,-95.83343516193767,168.0,41.0,4.0,17.9,,0.0,0.0,256.0,,2026-07-10T02:43:50Z
4249,EAX:H1,EAX,H1,2026-04-27T18:04:00Z,1777313040.0,38.72521397815601,-91.1481569376068,270.0,41.0,7.0,28.5,,0.0,0.0,239.0,,2026-07-10T02:43:50Z
4252,EAX:L8,EAX,L8,2026-04-27T18:04:00Z,1777313040.0,38.54438017758822,-92.33079979536346,170.0,43.0,5.0,18.7,,0.0,0.0,236.0,,2026-07-10T02:43:50Z
4253,EAX:P5,EAX,P5,2026-04-27T18:04:00Z,1777313040.0,38.40076350474876,-92.15761176760478,188.0,57.0,36.0,34.3,,0.0,90.0,233.0,,2026-07-10T02:43:50Z
4255,EAX:W3,EAX,W3,2026-04-27T18:04:00Z,1777313040.0,38.54682353836045,-91.51333055254061,240.0,48.0,14.0,29.9,,0.0,0.0,252.0,,2026-07-10T02:43:50Z
4256,EAX:X7,EAX,X7,2026-04-27T18:04:00Z,1777313040.0,39.56757385134286,-96.44761948054344,207.0,47.0,11.0,23.3,,0.0,10.0,254.0,,2026-07-10T02:43:50Z
4257,GRR:J0,GRR,J0,2026-04-27T18:04:00Z,1777313040.0,41.97462986464255,-86.077680748,111.0,38.0,1.0,10.9,,0.0,0.0,234.0,,2026-07-10T02:43:50Z
4261,GWX:H0,GWX,H0,2026-04-27T18:04:00Z,1777313040.0,34.15549999555845,-89.49127337042563,111.0,41.0,2.0,8.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
4266,IND:A7,IND,A7,2026-04-27T18:04:00Z,1777313040.0,40.583984638144926,-86.7400493977767,105.0,38.0,1.0,10.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
4267,IND:B4,IND,B4,2026-04-27T18:04:00Z,1777313040.0,39.78837751032304,-86.29282852518419,9.0,37.0,0.0,0.8,,0.0,0.0,233.0,,2026-07-10T02:43:50Z
4286,IND:L7,IND,L7,2026-04-27T18:04:00Z,1777313040.0,39.68260550034438,-85.96593621272228,27.0,43.0,1.0,10.0,,0.0,0.0,214.0,,2026-07-10T02:43:50Z
4291,IND:Q7,IND,Q7,2026-04-27T18:04:00Z,1777313040.0,39.21035424388159,-86.44128344183544,57.0,40.0,1.0,10.6,,0.0,0.0,253.0,,2026-07-10T02:43:50Z
4293,IND:R7,IND,R7,2026-04-27T18:04:00Z,1777313040.0,40.35584905117108,-87.73858879907604,144.0,49.0,9.0,13.8,,0.0,0.0,273.0,,2026-07-10T02:43:50Z
4295,IND:S6,IND,S6,2026-04-27T18:04:00Z,1777313040.0,39.90926255107507,-86.66785907307677,40.0,41.0,1.0,10.6,,0.0,0.0,279.0,,2026-07-10T02:43:50Z
4301,IWX:J5,IWX,J5,2026-04-27T18:04:00Z,1777313040.0,41.55926466788891,-86.77012353322871,92.0,47.0,2.0,8.2,,0.0,0.0,216.0,,2026-07-10T02:43:50Z
4302,IWX:Q5,IWX,Q5,2026-04-27T18:04:00Z,1777313040.0,41.50857088848712,-85.95505737002745,27.0,42.0,2.0,9.2,,0.0,0.0,189.0,,2026-07-10T02:43:50Z
4308,IWX:X5,IWX,X5,2026-04-27T18:04:00Z,1777313040.0,41.78369006522529,-87.25455779141245,138.0,43.0,1.0,13.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
4313,LOT:G9,LOT,G9,2026-04-27T18:04:00Z,1777313040.0,40.85079756511299,-87.90738769303036,85.0,49.0,4.0,7.6,,0.0,0.0,223.0,,2026-07-10T02:43:50Z
4314,LOT:J8,LOT,J8,2026-04-27T18:04:00Z,1777313040.0,41.054605282788295,-87.95544749373978,62.0,52.0,6.0,8.8,,0.0,0.0,231.0,,2026-07-10T02:43:50Z
4318,LOT:L9,LOT,L9,2026-04-27T18:04:00Z,1777313040.0,41.54245071518474,-87.85884837554192,20.0,49.0,5.0,8.6,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
4322,LOT:T8,LOT,T8,2026-04-27T18:04:00Z,1777313040.0,41.872129538984204,-87.98217856315911,31.0,48.0,2.0,8.8,,0.0,0.0,197.0,,2026-07-10T02:43:50Z
4324,LOT:W9,LOT,W9,2026-04-27T18:04:00Z,1777313040.0,40.68795834914688,-87.09296499022126,131.0,46.0,4.0,10.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
4327,LOT:Y7,LOT,Y7,2026-04-27T18:04:00Z,1777313040.0,40.57309357361602,-88.30336062572337,116.0,46.0,3.0,8.5,,0.0,0.0,250.0,,2026-07-10T02:43:50Z
4348,MKE:A8,MKE,A8,2026-04-27T18:04:00Z,1777313040.0,43.09239798660878,-88.16507532527356,33.0,37.0,1.0,3.9,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
4358,MKE:N5,MKE,N5,2026-04-27T18:04:00Z,1777313040.0,42.30154065754005,-87.67147699656573,64.0,43.0,2.0,8.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
4379,MPX:A5,MPX,A5,2026-04-27T18:04:00Z,1777313040.0,44.29275632883287,-93.77522820587477,64.0,44.0,3.0,7.0,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
4381,MPX:B5,MPX,B5,2026-04-27T18:04:00Z,1777313040.0,43.939243574191224,-93.81443124192047,103.0,35.0,1.0,9.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
4382,MPX:C4,MPX,C4,2026-04-27T18:04:00Z,1777313040.0,44.31596734812751,-92.8638948961738,81.0,43.0,1.0,7.3,,0.0,0.0,207.0,,2026-07-10T02:43:50Z
4385,MPX:F3,MPX,F3,2026-04-27T18:04:00Z,1777313040.0,45.05724313342052,-93.38851090357892,27.0,44.0,2.0,7.4,,0.0,0.0,214.0,,2026-07-10T02:43:50Z
4386,MPX:F5,MPX,F5,2026-04-27T18:04:00Z,1777313040.0,43.78866050183767,-93.96574751744878,122.0,41.0,2.0,9.4,,0.0,0.0,246.0,,2026-07-10T02:43:50Z
4387,MPX:G4,MPX,G4,2026-04-27T18:04:00Z,1777313040.0,45.879906426383975,-93.79530597747633,116.0,44.0,3.0,8.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
4389,MPX:J3,MPX,J3,2026-04-27T18:04:00Z,1777313040.0,45.14673730454824,-93.97054951309848,46.0,42.0,1.0,7.4,,0.0,0.0,161.0,,2026-07-10T02:43:50Z
4390,MPX:K1,MPX,K1,2026-04-27T18:04:00Z,1777313040.0,44.49615611793478,-94.33137032194814,72.0,44.0,3.0,6.3,,0.0,0.0,274.0,,2026-07-10T02:43:50Z
4391,MPX:L4,MPX,L4,2026-04-27T18:04:00Z,1777313040.0,44.723773386936784,-92.30819599828818,100.0,43.0,1.0,8.9,,0.0,0.0,189.0,,2026-07-10T02:43:50Z
4392,MPX:M4,MPX,M4,2026-04-27T18:04:00Z,1777313040.0,45.48707636673608,-93.2551025800986,75.0,50.0,3.0,8.9,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
4393,MPX:M5,MPX,M5,2026-04-27T18:04:00Z,1777313040.0,43.96092908657751,-92.55064422936412,127.0,40.0,2.0,12.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
4394,MPX:P5,MPX,P5,2026-04-27T18:04:00Z,1777313040.0,44.82764648338744,-92.70250010465132,68.0,46.0,2.0,8.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
4396,MPX:R1,MPX,R1,2026-04-27T18:04:00Z,1777313040.0,44.87255526031468,-95.46844305351345,150.0,44.0,4.0,12.2,,0.0,0.0,180.0,,2026-07-10T02:43:50Z
4399,MPX:S4,MPX,S4,2026-04-27T18:04:00Z,1777313040.0,45.035216084648994,-94.70269680797279,92.0,43.0,2.0,8.7,,0.0,0.0,190.0,,2026-07-10T02:43:50Z
4400,MPX:V0,MPX,V0,2026-04-27T18:04:00Z,1777313040.0,44.151225653991325,-93.37368865910953,79.0,40.0,1.0,7.1,,0.0,0.0,239.0,,2026-07-10T02:43:50Z
4401,MPX:V4,MPX,V4,2026-04-27T18:04:00Z,1777313040.0,44.59121008671972,-94.62100875053385,88.0,41.0,1.0,8.0,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
4402,MPX:W3,MPX,W3,2026-04-27T18:04:00Z,1777313040.0,45.216545710484596,-94.36330241869598,75.0,42.0,1.0,6.7,,0.0,0.0,147.0,,2026-07-10T02:43:50Z
4403,MPX:X1,MPX,X1,2026-04-27T18:04:00Z,1777313040.0,44.592025051626784,-93.62891208817743,29.0,45.0,2.0,7.6,,0.0,0.0,238.0,,2026-07-10T02:43:50Z
4405,MPX:Y0,MPX,Y0,2026-04-27T18:04:00Z,1777313040.0,43.61929004844834,-93.68628856702198,137.0,47.0,6.0,13.9,,0.0,0.0,240.0,,2026-07-10T02:43:50Z
4408,MPX:Z2,MPX,Z2,2026-04-27T18:04:00Z,1777313040.0,45.514426829117525,-94.04323310546165,83.0,42.0,1.0,7.6,,0.0,0.0,116.0,,2026-07-10T02:43:50Z
4409,MPX:Z5,MPX,Z5,2026-04-27T18:04:00Z,1777313040.0,45.57771917820048,-93.54705865007342,81.0,45.0,2.0,7.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
4414,PBI:N0,PBI,N0,2026-04-27T18:04:00Z,1777313040.0,26.758123477179936,-79.77414517660686,50.0,49.0,3.0,3.3,,0.0,0.0,27.0,,2026-07-10T02:43:50Z
4416,PBI:S0,PBI,S0,2026-04-27T18:04:00Z,1777313040.0,26.94543815291037,-79.75546405188813,59.0,48.0,4.0,7.7,,0.0,0.0,1.0,,2026-07-10T02:43:50Z
4418,PBI:W0,PBI,W0,2026-04-27T18:04:00Z,1777313040.0,26.42719945197195,-79.56973857579874,75.0,52.0,10.0,10.3,,0.0,0.0,31.0,,2026-07-10T02:43:50Z
4419,PBI:X0,PBI,X0,2026-04-27T18:04:00Z,1777313040.0,26.086500134219385,-80.24680490378785,66.0,48.0,7.0,8.9,,0.0,0.0,354.0,,2026-07-10T02:43:50Z
4420,PBI:Y0,PBI,Y0,2026-04-27T18:04:00Z,1777313040.0,26.378834173509215,-80.37304726348559,35.0,56.0,17.0,9.0,,0.0,0.0,44.0,,2026-07-10T02:43:50Z
4421,PBI:Z0,PBI,Z0,2026-04-27T18:04:00Z,1777313040.0,27.08887672632523,-80.03684216188428,51.0,56.0,7.0,3.4,,0.0,0.0,34.0,,2026-07-10T02:43:50Z
4423,SDF:B1,SDF,B1,2026-04-27T18:04:00Z,1777313040.0,38.31379283987628,-86.35551167075103,72.0,34.0,0.0,4.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
4425,VWX:A2,VWX,A2,2026-04-27T18:04:00Z,1777313040.0,38.80067451495097,-90.12534337876203,218.0,50.0,18.0,33.2,,0.0,40.0,260.0,,2026-07-10T02:43:50Z
4432,VWX:E4,VWX,E4,2026-04-27T18:04:00Z,1777313040.0,39.567631974881934,-89.07255773990775,187.0,43.0,5.0,17.3,,0.0,0.0,242.0,,2026-07-10T02:43:50Z
4447,VWX:O8,VWX,O8,2026-04-27T18:04:00Z,1777313040.0,39.09607963764425,-89.24467242068381,162.0,42.0,4.0,14.1,,0.0,0.0,225.0,,2026-07-10T02:43:50Z
4450,VWX:S6,VWX,S6,2026-04-27T18:04:00Z,1777313040.0,39.94855362942203,-88.06459806621595,190.0,46.0,7.0,16.7,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
4456,VWX:Z9,VWX,Z9,2026-04-27T18:04:00Z,1777313040.0,38.55110359860186,-89.10759800354015,125.0,49.0,9.0,15.3,,0.0,0.0,230.0,,2026-07-10T02:43:50Z
,merged_1777313040_205,MERGED,merged_1777313040_205,2026-04-27T18:04:00Z,1777313040.0,26.458632528630044,-80.66486191331319,227.0,58.0,15.0,22.5,,0.0,10.0,359.0,,2026-07-10T02:43:50Z
,merged_1777313040_207,MERGED,merged_1777313040_207,2026-04-27T18:04:00Z,1777313040.0,38.6814460478478,-90.8031175871524,298.0,47.0,18.0,40.5,,0.0,0.0,274.0,,2026-07-10T02:43:50Z
,merged_1777313040_210,MERGED,merged_1777313040_210,2026-04-27T18:04:00Z,1777313040.0,39.82732950578661,-95.34451677878417,150.0,47.0,9.0,20.2,,0.0,0.0,245.0,,2026-07-10T02:43:50Z
,merged_1777313040_216,MERGED,merged_1777313040_216,2026-04-27T18:04:00Z,1777313040.0,33.76091960491227,-89.73519852505461,264.0,53.0,19.0,34.7,,0.0,70.0,229.0,,2026-07-10T02:43:50Z
