id,track_id,radar,storm_id,valid,valid_unix,lat,lon,range_nm,max_dbz,vil,echo_top,mesh,posh,poh,cell_dir,cell_speed,loaded_at
11607127,BGM:G0,BGM,G0,2026-06-21T16:16:00Z,1782058560.0,42.13320510007156,-75.59445099555876,33.0,47.0,3.0,6.2,,0.0,0.0,296.0,,2026-07-10T02:43:50Z
11607130,BGM:N0,BGM,N0,2026-06-21T16:16:00Z,1782058560.0,41.25651492168018,-75.91825371091207,105.0,49.0,4.0,17.1,,0.0,40.0,0.0,,2026-07-10T02:43:50Z
11607131,BGM:O0,BGM,O0,2026-06-21T16:16:00Z,1782058560.0,42.2,-76.7623518497991,64.0,46.0,2.0,7.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607134,CAE:E0,CAE,E0,2026-06-21T16:16:00Z,1782058560.0,32.8920920611656,-80.6552666627072,125.0,45.0,2.0,12.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607141,CRP:P3,CRP,P3,2026-06-21T16:16:00Z,1782058560.0,28.662346494310555,-95.28112140225736,240.0,38.0,3.0,19.0,,0.0,0.0,186.0,,2026-07-10T02:43:50Z
11607142,CRP:V7,CRP,V7,2026-06-21T16:16:00Z,1782058560.0,28.399258172216477,-95.87266033316729,175.0,45.0,6.0,15.5,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607143,CRP:W1,CRP,W1,2026-06-21T16:16:00Z,1782058560.0,28.178345173748642,-95.95654348900301,159.0,45.0,5.0,13.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607147,DGX:B6,DGX,B6,2026-06-21T16:16:00Z,1782058560.0,32.07140862331233,-90.05010917609378,24.0,56.0,17.0,13.6,,0.0,0.0,206.0,,2026-07-10T02:43:50Z
11607148,DGX:C3,DGX,C3,2026-06-21T16:16:00Z,1782058560.0,30.541049232660605,-90.16395006615303,194.0,44.0,4.0,13.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607155,DGX:J1,DGX,J1,2026-06-21T16:16:00Z,1782058560.0,30.404514743411614,-92.0526283045763,285.0,39.0,5.0,25.1,,0.0,0.0,236.0,,2026-07-10T02:43:50Z
11607156,DGX:K0,DGX,K0,2026-06-21T16:16:00Z,1782058560.0,30.63301952465559,-92.22498184711148,279.0,47.0,12.0,24.3,,0.0,0.0,314.0,,2026-07-10T02:43:50Z
11607158,DGX:L1,DGX,L1,2026-06-21T16:16:00Z,1782058560.0,32.62852682780207,-92.10478619020745,203.0,44.0,6.0,14.4,,0.0,0.0,215.0,,2026-07-10T02:43:50Z
11607161,DGX:M7,DGX,M7,2026-06-21T16:16:00Z,1782058560.0,32.218450715184744,-90.1840184624389,20.0,58.0,34.0,25.6,,0.0,80.0,229.0,,2026-07-10T02:43:50Z
11607166,DGX:P9,DGX,P9,2026-06-21T16:16:00Z,1782058560.0,31.70024407652234,-88.28673920426412,172.0,48.0,10.0,19.2,,0.0,0.0,234.0,,2026-07-10T02:43:50Z
11607168,DGX:Q1,DGX,Q1,2026-06-21T16:16:00Z,1782058560.0,32.34798725259022,-90.63893269538845,62.0,49.0,3.0,11.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607170,DGX:W0,DGX,W0,2026-06-21T16:16:00Z,1782058560.0,31.312063033559117,-88.15180879616281,203.0,42.0,4.0,14.4,,0.0,0.0,208.0,,2026-07-10T02:43:50Z
11607171,DGX:X1,DGX,X1,2026-06-21T16:16:00Z,1782058560.0,32.0325576540666,-89.47707046673294,55.0,46.0,3.0,13.5,,0.0,0.0,241.0,,2026-07-10T02:43:50Z
11607172,DGX:Y5,DGX,Y5,2026-06-21T16:16:00Z,1782058560.0,32.115940697922134,-91.08451262832206,105.0,47.0,4.0,10.1,,0.0,0.0,225.0,,2026-07-10T02:43:50Z
11607173,DGX:Y7,DGX,Y7,2026-06-21T16:16:00Z,1782058560.0,32.34547692648373,-90.34835665867371,35.0,58.0,32.0,26.8,,0.0,20.0,208.0,,2026-07-10T02:43:50Z
11607174,DGX:Y9,DGX,Y9,2026-06-21T16:16:00Z,1782058560.0,31.213934696255023,-91.15985187839074,162.0,51.0,12.0,17.6,,0.0,0.0,216.0,,2026-07-10T02:43:50Z
11607176,DMX:A2,DMX,A2,2026-06-21T16:16:00Z,1782058560.0,41.88724162627627,-92.40114593500154,111.0,40.0,1.0,10.8,,0.0,0.0,235.0,,2026-07-10T02:43:50Z
11607177,DMX:A3,DMX,A3,2026-06-21T16:16:00Z,1782058560.0,41.89208245025847,-92.85728200825932,74.0,43.0,1.0,10.9,,0.0,0.0,182.0,,2026-07-10T02:43:50Z
11607178,DMX:D1,DMX,D1,2026-06-21T16:16:00Z,1782058560.0,42.656525037424565,-94.46817999466677,120.0,34.0,0.0,12.1,,0.0,0.0,197.0,,2026-07-10T02:43:50Z
11607180,DMX:F1,DMX,F1,2026-06-21T16:16:00Z,1782058560.0,42.206337193111665,-93.3552603618301,61.0,41.0,1.0,11.2,,0.0,0.0,160.0,,2026-07-10T02:43:50Z
11607181,DMX:F3,DMX,F3,2026-06-21T16:16:00Z,1782058560.0,41.731,-91.64918958146818,172.0,41.0,3.0,14.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607183,DMX:H1,DMX,H1,2026-06-21T16:16:00Z,1782058560.0,42.0841241466444,-92.26670066373607,127.0,40.0,1.0,12.8,,0.0,0.0,228.0,,2026-07-10T02:43:50Z
11607184,DMX:H2,DMX,H2,2026-06-21T16:16:00Z,1782058560.0,41.59168544842511,-92.97427092606212,64.0,36.0,0.0,7.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607186,DMX:M4,DMX,M4,2026-06-21T16:16:00Z,1782058560.0,42.35014680549294,-94.28260340547962,83.0,37.0,1.0,10.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607188,DMX:T9,DMX,T9,2026-06-21T16:16:00Z,1782058560.0,42.64719691453668,-92.49531174990209,144.0,33.0,1.0,12.0,,0.0,0.0,250.0,,2026-07-10T02:43:50Z
11607189,DMX:X1,DMX,X1,2026-06-21T16:16:00Z,1782058560.0,42.455113539931574,-92.68248085305896,118.0,41.0,2.0,9.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607192,DMX:Z9,DMX,Z9,2026-06-21T16:16:00Z,1782058560.0,41.705893519262126,-93.24189332079497,40.0,35.0,0.0,4.8,,0.0,0.0,249.0,,2026-07-10T02:43:50Z
11607196,GUA:H4,GUA,H4,2026-06-21T16:16:00Z,1782058560.0,13.979195813872051,143.4532576591445,157.0,42.0,4.0,13.1,,0.0,0.0,106.0,,2026-07-10T02:43:50Z
11607197,GUA:J4,GUA,J4,2026-06-21T16:16:00Z,1782058560.0,14.356861719698923,142.9699925407213,222.0,41.0,5.0,21.7,,0.0,0.0,121.0,,2026-07-10T02:43:50Z
11607198,GUA:M4,GUA,M4,2026-06-21T16:16:00Z,1782058560.0,14.012976729717966,142.90665790635964,214.0,42.0,5.0,20.6,,0.0,0.0,82.0,,2026-07-10T02:43:50Z
11607199,GUA:N4,GUA,N4,2026-06-21T16:16:00Z,1782058560.0,13.825816568523878,144.041618530389,92.0,44.0,3.0,8.6,,0.0,0.0,321.0,,2026-07-10T02:43:50Z
11607200,GUA:O4,GUA,O4,2026-06-21T16:16:00Z,1782058560.0,15.164501063234162,144.0517144502821,207.0,44.0,6.0,19.6,,0.0,0.0,13.0,,2026-07-10T02:43:50Z
11607201,GUA:P4,GUA,P4,2026-06-21T16:16:00Z,1782058560.0,14.730024019531248,144.49614954552652,146.0,46.0,5.0,11.9,,0.0,0.0,43.0,,2026-07-10T02:43:50Z
11607202,GUA:Q4,GUA,Q4,2026-06-21T16:16:00Z,1782058560.0,14.921083991875133,146.16192307268267,220.0,39.0,4.0,21.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607203,GUA:R4,GUA,R4,2026-06-21T16:16:00Z,1782058560.0,14.326963979107685,144.70522808794186,98.0,38.0,1.0,6.9,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607204,GUA:W3,GUA,W3,2026-06-21T16:16:00Z,1782058560.0,11.191870200884905,144.84052733453677,251.0,47.0,12.0,26.2,,0.0,0.0,138.0,,2026-07-10T02:43:50Z
11607205,GUA:Y3,GUA,Y3,2026-06-21T16:16:00Z,1782058560.0,13.736227707200275,143.4154302904387,153.0,51.0,17.0,32.4,,0.0,0.0,87.0,,2026-07-10T02:43:50Z
11607206,IND:A0,IND,A0,2026-06-21T16:16:00Z,1782058560.0,40.74557784982673,-87.67663180693471,166.0,39.0,3.0,14.6,,0.0,0.0,290.0,,2026-07-10T02:43:50Z
11607207,JGX:A3,JGX,A3,2026-06-21T16:16:00Z,1782058560.0,30.426557535559084,-83.77407076130423,253.0,53.0,29.0,31.8,,0.0,0.0,252.0,,2026-07-10T02:43:50Z
11607219,LCH:K4,LCH,K4,2026-06-21T16:16:00Z,1782058560.0,30.514645386436026,-95.02282569273923,179.0,40.0,3.0,16.0,,0.0,0.0,144.0,,2026-07-10T02:43:50Z
11607220,LCH:K5,LCH,K5,2026-06-21T16:16:00Z,1782058560.0,30.383994199929802,-93.17923356025908,29.0,54.0,11.0,14.2,,0.0,0.0,226.0,,2026-07-10T02:43:50Z
11607223,LCH:O1,LCH,O1,2026-06-21T16:16:00Z,1782058560.0,31.472835826171178,-93.13433226126219,150.0,41.0,3.0,16.6,,0.0,0.0,266.0,,2026-07-10T02:43:50Z
11607227,LCH:S9,LCH,S9,2026-06-21T16:16:00Z,1782058560.0,29.906746067359244,-94.09600150969202,88.0,43.0,2.0,15.5,,0.0,0.0,341.0,,2026-07-10T02:43:50Z
11607229,LCH:V5,LCH,V5,2026-06-21T16:16:00Z,1782058560.0,30.172562302208423,-92.16673572087187,101.0,38.0,2.0,13.0,,0.0,0.0,301.0,,2026-07-10T02:43:50Z
11607230,LCH:X9,LCH,X9,2026-06-21T16:16:00Z,1782058560.0,31.136553141841198,-94.886243148131,196.0,42.0,4.0,17.9,,0.0,0.0,142.0,,2026-07-10T02:43:50Z
11607232,MHX:A0,MHX,A0,2026-06-21T16:16:00Z,1782058560.0,30.883439527963954,-77.6265842110026,438.0,47.0,29.0,65.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607234,MKX:P1,MKX,P1,2026-06-21T16:16:00Z,1782058560.0,41.7715632092971,-88.83886411086789,135.0,47.0,4.0,10.2,,0.0,0.0,275.0,,2026-07-10T02:43:50Z
11607239,MXX:H0,MXX,H0,2026-06-21T16:16:00Z,1782058560.0,30.541084621700136,-85.45726823934551,224.0,49.0,15.0,22.1,,0.0,40.0,0.0,,2026-07-10T02:43:50Z
11607240,MXX:H1,MXX,H1,2026-06-21T16:16:00Z,1782058560.0,31.585930964299795,-85.33420327098484,114.0,40.0,2.0,11.2,,0.0,0.0,259.0,,2026-07-10T02:43:50Z
11607241,MXX:I1,MXX,I1,2026-06-21T16:16:00Z,1782058560.0,31.826849687794308,-85.59552490707411,81.0,46.0,3.0,7.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607256,TYX:A1,TYX,A1,2026-06-21T16:16:00Z,1782058560.0,44.01573230207578,-75.12627252554492,53.0,56.0,8.0,9.7,,0.0,0.0,320.0,,2026-07-10T02:43:50Z
11607259,TYX:G1,TYX,G1,2026-06-21T16:16:00Z,1782058560.0,44.09581397659672,-74.3136660635808,116.0,46.0,4.0,11.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607260,TYX:M0,TYX,M0,2026-06-21T16:16:00Z,1782058560.0,44.669959741197566,-76.32473376776035,114.0,47.0,6.0,14.6,,0.0,0.0,314.0,,2026-07-10T02:43:50Z
11607261,TYX:R0,TYX,R0,2026-06-21T16:16:00Z,1782058560.0,44.12621001496982,-75.37202931847365,48.0,56.0,10.0,8.6,,0.0,0.0,11.0,,2026-07-10T02:43:50Z
11607262,TYX:U0,TYX,U0,2026-06-21T16:16:00Z,1782058560.0,44.357382431468594,-74.78714211110938,98.0,46.0,3.0,9.1,,0.0,0.0,293.0,,2026-07-10T02:43:50Z
11607263,TYX:Y0,TYX,Y0,2026-06-21T16:16:00Z,1782058560.0,44.86562789193217,-75.51853252590614,124.0,46.0,4.0,9.3,,0.0,0.0,325.0,,2026-07-10T02:43:50Z
,merged_1782058560_132,MERGED,merged_1782058560_132,2026-06-21T16:16:00Z,1782058560.0,42.421651101653545,-91.9670681110679,161.0,43.0,4.0,13.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
,merged_1782058560_133,MERGED,merged_1782058560_133,2026-06-21T16:16:00Z,1782058560.0,42.2726216555698,-74.52479238522847,120.0,47.0,4.0,11.0,,0.0,0.0,306.0,,2026-07-10T02:43:50Z
,merged_1782058560_136,MERGED,merged_1782058560_136,2026-06-21T16:16:00Z,1782058560.0,42.51766987665159,-74.71979648836869,157.0,58.0,17.0,17.6,,0.0,30.0,309.0,,2026-07-10T02:43:50Z
,merged_1782058560_139,MERGED,merged_1782058560_139,2026-06-21T16:16:00Z,1782058560.0,33.25960915319746,-79.35261187571437,285.0,58.0,41.0,32.6,,20.0,80.0,287.0,,2026-07-10T02:43:50Z
,merged_1782058560_140,MERGED,merged_1782058560_140,2026-06-21T16:16:00Z,1782058560.0,33.02285443307122,-79.64440533378419,170.0,51.0,12.0,19.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
,merged_1782058560_142,MERGED,merged_1782058560_142,2026-06-21T16:16:00Z,1782058560.0,30.384453249892385,-84.25060506929627,394.0,50.0,20.0,43.6,,0.0,0.0,248.0,,2026-07-10T02:43:50Z
,merged_1782058560_143,MERGED,merged_1782058560_143,2026-06-21T16:16:00Z,1782058560.0,28.66101705793735,-96.28382168264162,177.0,49.0,10.0,15.7,,0.0,0.0,343.0,,2026-07-10T02:43:50Z
,merged_1782058560_147,MERGED,merged_1782058560_147,2026-06-21T16:16:00Z,1782058560.0,32.785130225089866,-90.19119824528892,62.0,51.0,7.0,13.7,,0.0,0.0,222.0,,2026-07-10T02:43:50Z
,merged_1782058560_148,MERGED,merged_1782058560_148,2026-06-21T16:16:00Z,1782058560.0,31.587537770348057,-88.04888703684146,238.0,47.0,10.0,24.0,,0.0,0.0,245.0,,2026-07-10T02:43:50Z
,merged_1782058560_149,MERGED,merged_1782058560_149,2026-06-21T16:16:00Z,1782058560.0,32.61703299747003,-91.61641392248193,166.0,50.0,14.0,21.1,,0.0,0.0,228.0,,2026-07-10T02:43:50Z
,merged_1782058560_152,MERGED,merged_1782058560_152,2026-06-21T16:16:00Z,1782058560.0,30.79294234057604,-89.53725746963846,174.0,44.0,4.0,11.2,,0.0,0.0,223.0,,2026-07-10T02:43:50Z
,merged_1782058560_153,MERGED,merged_1782058560_153,2026-06-21T16:16:00Z,1782058560.0,31.892244172774298,-91.44479326429091,148.0,41.0,3.0,18.7,,0.0,0.0,197.0,,2026-07-10T02:43:50Z
,merged_1782058560_154,MERGED,merged_1782058560_154,2026-06-21T16:16:00Z,1782058560.0,32.57914952508779,-90.97871823586253,112.0,52.0,14.0,19.0,,0.0,20.0,213.0,,2026-07-10T02:43:50Z
,merged_1782058560_155,MERGED,merged_1782058560_155,2026-06-21T16:16:00Z,1782058560.0,31.57245128567944,-92.71076518297559,266.0,37.0,3.0,22.4,,0.0,0.0,333.0,,2026-07-10T02:43:50Z
,merged_1782058560_159,MERGED,merged_1782058560_159,2026-06-21T16:16:00Z,1782058560.0,31.35735421070897,-92.56881706277501,268.0,46.0,7.0,22.7,,0.0,0.0,324.0,,2026-07-10T02:43:50Z
,merged_1782058560_161,MERGED,merged_1782058560_161,2026-06-21T16:16:00Z,1782058560.0,31.560578800996616,-87.58687422093226,240.0,51.0,18.0,25.1,,0.0,0.0,265.0,,2026-07-10T02:43:50Z
,merged_1782058560_162,MERGED,merged_1782058560_162,2026-06-21T16:16:00Z,1782058560.0,31.29215434379846,-88.84610816339082,155.0,52.0,15.0,16.8,,0.0,0.0,222.0,,2026-07-10T02:43:50Z
,merged_1782058560_164,MERGED,merged_1782058560_164,2026-06-21T16:16:00Z,1782058560.0,31.550974294732292,-87.2242069253026,274.0,47.0,10.0,23.7,,0.0,0.0,250.0,,2026-07-10T02:43:50Z
,merged_1782058560_174,MERGED,merged_1782058560_174,2026-06-21T16:16:00Z,1782058560.0,42.69675982401223,-93.37407070153434,118.0,49.0,3.0,14.9,,0.0,0.0,241.0,,2026-07-10T02:43:50Z
,merged_1782058560_179,MERGED,merged_1782058560_179,2026-06-21T16:16:00Z,1782058560.0,42.152454083204695,-93.09579125750749,81.0,41.0,1.0,10.6,,0.0,0.0,343.0,,2026-07-10T02:43:50Z
,merged_1782058560_196,MERGED,merged_1782058560_196,2026-06-21T16:16:00Z,1782058560.0,31.49501778316664,-84.33230949594541,179.0,45.0,6.0,16.6,,0.0,0.0,252.0,,2026-07-10T02:43:50Z
,merged_1782058560_197,MERGED,merged_1782058560_197,2026-06-21T16:16:00Z,1782058560.0,31.51277540015488,-84.86920474450713,196.0,46.0,7.0,17.3,,0.0,0.0,260.0,,2026-07-10T02:43:50Z
,merged_1782058560_198,MERGED,merged_1782058560_198,2026-06-21T16:16:00Z,1782058560.0,31.131245337442625,-84.23937391532955,227.0,54.0,21.0,25.1,,0.0,0.0,274.0,,2026-07-10T02:43:50Z
,merged_1782058560_199,MERGED,merged_1782058560_199,2026-06-21T16:16:00Z,1782058560.0,29.99094226746231,-84.53992703101464,320.0,44.0,11.0,37.4,,0.0,0.0,274.0,,2026-07-10T02:43:50Z
,merged_1782058560_200,MERGED,merged_1782058560_200,2026-06-21T16:16:00Z,1782058560.0,30.74926820448688,-84.03554668519769,259.0,48.0,13.0,27.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
,merged_1782058560_201,MERGED,merged_1782058560_201,2026-06-21T16:16:00Z,1782058560.0,31.68473600039077,-93.58798159821976,183.0,45.0,6.0,16.4,,0.0,0.0,222.0,,2026-07-10T02:43:50Z
,merged_1782058560_202,MERGED,merged_1782058560_202,2026-06-21T16:16:00Z,1782058560.0,31.347924799436658,-93.82412793362761,157.0,39.0,3.0,15.8,,0.0,0.0,199.0,,2026-07-10T02:43:50Z
,merged_1782058560_205,MERGED,merged_1782058560_205,2026-06-21T16:16:00Z,1782058560.0,30.107977398545927,-94.34351477096399,112.0,44.0,3.0,16.2,,0.0,0.0,220.0,,2026-07-10T02:43:50Z
,merged_1782058560_215,MERGED,merged_1782058560_215,2026-06-21T16:16:00Z,1782058560.0,31.104661094667,-86.39340241734523,175.0,46.0,8.0,19.1,,0.0,0.0,257.0,,2026-07-10T02:43:50Z
,merged_1782058560_216,MERGED,merged_1782058560_216,2026-06-21T16:16:00Z,1782058560.0,42.87907998718957,-96.31081063382385,177.0,43.0,4.0,15.1,,0.0,0.0,274.0,,2026-07-10T02:43:50Z
,merged_1782058560_218,MERGED,merged_1782058560_218,2026-06-21T16:16:00Z,1782058560.0,44.60024429283127,-75.71625025672085,101.0,49.0,4.0,9.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607267,GGW:B5,GGW,B5,2026-06-21T16:17:00Z,1782058620.0,47.77244423675591,-104.7356924004257,148.0,48.0,7.0,11.8,,0.0,0.0,182.0,,2026-07-10T02:43:50Z
11607268,GGW:C5,GGW,C5,2026-06-21T16:17:00Z,1782058620.0,48.49780816167982,-105.59348614471963,83.0,49.0,5.0,6.7,,0.0,0.0,291.0,,2026-07-10T02:43:50Z
11607269,GGW:F5,GGW,F5,2026-06-21T16:17:00Z,1782058620.0,48.29763865469324,-104.65863318489858,146.0,47.0,6.0,11.8,,0.0,0.0,272.0,,2026-07-10T02:43:50Z
11607270,GGW:G4,GGW,G4,2026-06-21T16:17:00Z,1782058620.0,48.60637012597625,-106.18853214378518,55.0,41.0,1.0,8.1,,0.0,0.0,240.0,,2026-07-10T02:43:50Z
11607271,GGW:K5,GGW,K5,2026-06-21T16:17:00Z,1782058620.0,46.886653464393234,-105.23883406125465,179.0,39.0,3.0,16.0,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607272,GGW:R5,GGW,R5,2026-06-21T16:17:00Z,1782058620.0,48.74888692858288,-105.58237265608385,98.0,44.0,1.0,8.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607273,GGW:T4,GGW,T4,2026-06-21T16:17:00Z,1782058620.0,48.093135557086136,-105.01373680937498,120.0,42.0,3.0,11.3,,0.0,0.0,259.0,,2026-07-10T02:43:50Z
11607274,GGW:W3,GGW,W3,2026-06-21T16:17:00Z,1782058620.0,49.120667367440795,-105.55273389050011,129.0,46.0,4.0,9.6,,0.0,0.0,217.0,,2026-07-10T02:43:50Z
11607275,GGW:Y1,GGW,Y1,2026-06-21T16:17:00Z,1782058620.0,49.19113997601615,-105.83903742501006,124.0,38.0,2.0,9.5,,0.0,0.0,218.0,,2026-07-10T02:43:50Z
11607276,GGW:Y3,GGW,Y3,2026-06-21T16:17:00Z,1782058620.0,48.50286226283573,-105.96461512812566,59.0,48.0,3.0,8.7,,0.0,0.0,225.0,,2026-07-10T02:43:50Z
11607277,HKI:E1,HKI,E1,2026-06-21T16:17:00Z,1782058620.0,21.034197072082204,-159.55,94.0,47.0,5.0,8.5,,0.0,0.0,41.0,,2026-07-10T02:43:50Z
11607279,HOU:L6,HOU,L6,2026-06-21T16:17:00Z,1782058620.0,30.190421592685365,-94.93987537596595,81.0,41.0,4.0,13.5,,0.0,0.0,343.0,,2026-07-10T02:43:50Z
11607285,LZK:O0,LZK,O0,2026-06-21T16:17:00Z,1782058620.0,35.66898799471656,-91.76701935376562,103.0,49.0,6.0,10.1,,0.0,0.0,251.0,,2026-07-10T02:43:50Z
11607286,LZK:Q0,LZK,Q0,2026-06-21T16:17:00Z,1782058620.0,35.52026894257758,-92.8676972069301,94.0,54.0,14.0,15.3,,0.0,0.0,240.0,,2026-07-10T02:43:50Z
11607288,ORD:U0,ORD,U0,2026-06-21T16:17:00Z,1782058620.0,41.80271984056993,-88.82736947989886,81.0,46.0,3.0,10.2,,0.0,0.0,194.0,,2026-07-10T02:43:50Z
11607289,ORD:V0,ORD,V0,2026-06-21T16:17:00Z,1782058620.0,41.68687701012249,-88.63439587136318,66.0,35.0,1.0,8.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607290,PAH:E1,PAH,E1,2026-06-21T16:17:00Z,1782058620.0,38.95074385337368,-90.55005796647002,262.0,48.0,13.0,22.2,,0.0,0.0,222.0,,2026-07-10T02:43:50Z
11607291,PAH:F1,PAH,F1,2026-06-21T16:17:00Z,1782058620.0,37.94507730861743,-91.79203708217166,285.0,36.0,3.0,25.5,,0.0,0.0,317.0,,2026-07-10T02:43:50Z
11607293,PAH:W0,PAH,W0,2026-06-21T16:17:00Z,1782058620.0,38.39437325231218,-91.1459919494864,257.0,40.0,5.0,21.3,,0.0,0.0,245.0,,2026-07-10T02:43:50Z
11607295,SHV:A0,SHV,A0,2026-06-21T16:17:00Z,1782058620.0,31.16113606854087,-94.91129894043756,175.0,41.0,4.0,19.1,,0.0,0.0,204.0,,2026-07-10T02:43:50Z
11607296,SHV:A3,SHV,A3,2026-06-21T16:17:00Z,1782058620.0,31.389247388358513,-93.841,118.0,40.0,3.0,15.3,,0.0,0.0,188.0,,2026-07-10T02:43:50Z
11607301,SHV:E5,SHV,E5,2026-06-21T16:17:00Z,1782058620.0,32.656371645423675,-92.10930114848789,164.0,46.0,6.0,14.1,,0.0,0.0,206.0,,2026-07-10T02:43:50Z
11607302,SHV:E7,SHV,E7,2026-06-21T16:17:00Z,1782058620.0,30.833573426127522,-94.39061101378735,187.0,40.0,1.0,21.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607303,SHV:F4,SHV,F4,2026-06-21T16:17:00Z,1782058620.0,30.4787710847842,-95.03185152568149,246.0,39.0,4.0,19.3,,0.0,0.0,93.0,,2026-07-10T02:43:50Z
11607305,SHV:J0,SHV,J0,2026-06-21T16:17:00Z,1782058620.0,31.50698761171625,-92.93509779281038,135.0,39.0,3.0,13.8,,0.0,0.0,215.0,,2026-07-10T02:43:50Z
11607307,SHV:J8,SHV,J8,2026-06-21T16:17:00Z,1782058620.0,32.149536406591224,-94.33270909989551,57.0,42.0,3.0,11.4,,0.0,0.0,206.0,,2026-07-10T02:43:50Z
11607308,SHV:K6,SHV,K6,2026-06-21T16:17:00Z,1782058620.0,31.336924381269622,-93.01602970885492,146.0,46.0,6.0,15.3,,0.0,0.0,218.0,,2026-07-10T02:43:50Z
11607309,SHV:L4,SHV,L4,2026-06-21T16:17:00Z,1782058620.0,32.276645594163796,-95.52376542271263,159.0,43.0,3.0,9.8,,0.0,0.0,202.0,,2026-07-10T02:43:50Z
11607310,SHV:M3,SHV,M3,2026-06-21T16:17:00Z,1782058620.0,32.40043470785782,-90.40806589730165,322.0,42.0,9.0,30.7,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607311,SHV:M4,SHV,M4,2026-06-21T16:17:00Z,1782058620.0,32.236339589691184,-90.20316797927453,342.0,44.0,13.0,34.5,,0.0,0.0,250.0,,2026-07-10T02:43:50Z
11607313,SHV:O1,SHV,O1,2026-06-21T16:17:00Z,1782058620.0,32.34826731601588,-95.23252581349047,131.0,46.0,4.0,10.3,,0.0,0.0,198.0,,2026-07-10T02:43:50Z
11607314,SHV:O3,SHV,O3,2026-06-21T16:17:00Z,1782058620.0,31.443953991065705,-94.64595418979486,135.0,42.0,4.0,14.5,,0.0,0.0,75.0,,2026-07-10T02:43:50Z
11607317,SHV:Q2,SHV,Q2,2026-06-21T16:17:00Z,1782058620.0,30.401106427765896,-93.14443416969195,237.0,47.0,11.0,24.5,,0.0,0.0,218.0,,2026-07-10T02:43:50Z
11607320,SHV:S1,SHV,S1,2026-06-21T16:17:00Z,1782058620.0,30.11164184929211,-94.32982105310546,264.0,46.0,10.0,22.3,,0.0,0.0,234.0,,2026-07-10T02:43:50Z
11607321,SHV:S4,SHV,S4,2026-06-21T16:17:00Z,1782058620.0,31.49026573545112,-94.97951221611467,151.0,34.0,1.0,8.6,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607322,SHV:U3,SHV,U3,2026-06-21T16:17:00Z,1782058620.0,31.952515120146092,-91.47172568515256,229.0,37.0,3.0,17.6,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607324,SHV:X5,SHV,X5,2026-06-21T16:17:00Z,1782058620.0,31.382103599707207,-92.57431091187242,168.0,44.0,6.0,18.4,,0.0,0.0,205.0,,2026-07-10T02:43:50Z
11607325,SHV:Y0,SHV,Y0,2026-06-21T16:17:00Z,1782058620.0,32.346270263566865,-94.47948714370874,61.0,50.0,8.0,15.8,,0.0,0.0,207.0,,2026-07-10T02:43:50Z
11607326,SHV:Z8,SHV,Z8,2026-06-21T16:17:00Z,1782058620.0,32.65039384914783,-91.59284652805795,212.0,47.0,11.0,25.5,,0.0,0.0,194.0,,2026-07-10T02:43:50Z
11607327,UDX:C5,UDX,C5,2026-06-21T16:17:00Z,1782058620.0,45.20716865283101,-104.09500244286606,157.0,41.0,3.0,13.0,,0.0,0.0,28.0,,2026-07-10T02:43:50Z
11607330,UDX:H8,UDX,H8,2026-06-21T16:17:00Z,1782058620.0,45.211663863377105,-103.8130949647213,144.0,37.0,1.0,11.7,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607331,UDX:J8,UDX,J8,2026-06-21T16:17:00Z,1782058620.0,43.60504554785432,-100.60068136103196,187.0,41.0,4.0,16.6,,0.0,0.0,336.0,,2026-07-10T02:43:50Z
11607332,UDX:L8,UDX,L8,2026-06-21T16:17:00Z,1782058620.0,45.03318069655941,-103.1927868938188,105.0,42.0,3.0,10.9,,0.0,0.0,279.0,,2026-07-10T02:43:50Z
